iter	Passed	Remaining
0	0	984
1	1	907
2	2	961
3	3	954
4	4	975
5	5	931
6	6	899
7	7	874
8	8	889
9	9	925
10	10	942
11	11	969
12	12	982
13	13	961
14	14	944
15	15	954
16	16	960
17	17	945
18	18	947
19	19	946
20	20	934
21	20	923
22	21	909
23	22	905
24	23	909
25	24	905
26	24	898
27	26	905
28	26	903
29	28	908
30	28	899
31	29	891
32	30	882
33	31	884
34	32	882
35	33	886
36	34	888
37	34	881
38	35	876
39	36	873
40	37	872
41	38	867
42	39	868
43	39	868
44	40	866
45	41	864
46	42	863
47	43	859
48	44	857
49	44	853
50	45	849
51	46	849
52	47	845
53	48	842
54	49	845
55	50	843
56	51	846
57	51	842
58	52	839
59	53	835
60	54	832
61	54	828
62	55	825
63	56	829
64	57	826
65	58	821
66	59	823
67	60	826
68	61	824
69	61	822
70	63	825
71	64	828
72	65	827
73	65	823
74	66	823
75	67	820
76	68	817
77	69	817
78	69	814
79	70	815
80	71	815
81	72	815
82	73	815
83	74	813
84	75	813
85	76	812
86	77	812
87	78	810
88	79	809
89	79	807
90	80	808
91	82	810
92	82	807
93	83	804
94	84	801
95	85	802
96	86	801
97	87	801
98	87	798
99	88	796
100	89	794
101	89	791
102	91	793
103	91	791
104	92	790
105	93	790
106	94	791
107	95	789
108	96	786
109	97	785
110	98	785
111	98	783
112	99	782
113	100	780
114	101	781
115	102	780
116	103	777
117	104	778
118	105	778
119	106	780
120	107	778
121	107	777
122	108	774
123	109	772
124	110	771
125	110	769
126	111	767
127	112	764
128	112	762
129	113	760
130	114	760
131	115	760
132	116	760
133	117	759
134	118	758
135	119	756
136	119	755
137	120	754
138	121	753
139	122	753
140	123	752
141	124	750
142	125	751
143	126	749
144	126	747
145	127	746
146	128	744
147	129	743
148	129	741
149	130	739
150	131	736
151	131	735
152	132	733
153	133	731
154	133	729
155	134	728
156	135	727
157	136	725
158	137	725
159	138	725
160	139	724
161	140	724
162	140	723
163	141	722
164	142	720
165	142	718
166	143	718
167	144	716
168	145	717
169	147	718
170	147	717
171	148	716
172	149	714
173	150	712
174	150	710
175	151	708
176	152	709
177	153	710
178	154	710
179	155	709
180	156	709
181	157	709
182	158	708
183	159	706
184	160	705
185	160	703
186	161	703
187	162	701
188	163	701
189	164	700
190	165	699
191	165	697
192	166	697
193	167	697
194	168	696
195	169	696
196	170	695
197	171	694
198	172	693
199	172	691
200	174	692
201	175	692
202	176	692
203	177	692
204	178	690
205	179	690
206	179	688
207	180	689
208	181	688
209	182	688
210	183	686
211	184	687
212	185	686
213	186	686
214	187	685
215	188	684
216	189	683
217	190	682
218	190	680
219	191	679
220	192	679
221	193	678
222	194	677
223	195	675
224	195	674
225	196	674
226	197	673
227	198	672
228	199	671
229	200	671
230	201	671
231	202	670
232	203	669
233	204	668
234	205	667
235	206	666
236	206	666
237	207	664
238	208	663
239	209	661
240	209	660
241	210	659
242	211	657
243	212	657
244	213	658
245	214	657
246	215	656
247	215	654
248	216	653
249	217	652
250	218	652
251	219	651
252	220	651
253	221	650
254	222	649
255	223	648
256	223	647
257	224	645
258	225	644
259	226	643
260	227	643
261	228	643
262	229	643
263	230	642
264	231	642
265	232	641
266	233	641
267	234	639
268	235	638
269	235	637
270	236	637
271	237	636
272	238	635
273	240	636
274	241	635
275	241	634
276	242	633
277	243	632
278	244	631
279	245	631
280	246	630
281	247	630
282	248	629
283	249	628
284	250	627
285	250	626
286	251	626
287	252	625
288	253	624
289	254	623
290	255	623
291	256	623
292	258	622
293	258	621
294	259	620
295	260	619
296	261	618
297	262	617
298	263	616
299	264	616
300	265	616
301	266	614
302	267	614
303	268	613
304	269	613
305	269	612
306	271	611
307	272	611
308	272	610
309	273	609
310	274	607
311	274	606
312	275	605
313	276	604
314	277	603
315	278	602
316	279	602
317	280	600
318	281	600
319	281	599
320	283	598
321	284	598
322	285	597
323	286	596
324	287	596
325	287	595
326	288	593
327	289	592
328	290	591
329	290	590
330	291	589
331	292	588
332	293	588
333	294	587
334	295	586
335	296	585
336	296	583
337	297	583
338	298	582
339	299	581
340	300	580
341	300	579
342	301	577
343	302	576
344	303	576
345	304	574
346	305	574
347	305	573
348	306	572
349	307	570
350	308	570
351	309	569
352	310	568
353	311	567
354	312	566
355	313	566
356	314	565
357	315	565
358	316	564
359	317	564
360	318	563
361	319	562
362	320	561
363	320	560
364	321	559
365	322	559
366	323	558
367	324	557
368	325	556
369	326	555
370	327	554
371	328	554
372	329	554
373	330	553
374	331	552
375	331	550
376	332	550
377	333	549
378	334	548
379	335	548
380	336	547
381	337	546
382	338	545
383	339	543
384	340	543
385	340	542
386	342	541
387	342	541
388	343	539
389	344	538
390	345	537
391	346	537
392	347	536
393	348	535
394	348	534
395	349	533
396	350	532
397	351	531
398	352	530
399	353	529
400	354	529
401	355	528
402	356	527
403	357	526
404	358	526
405	358	525
406	359	524
407	360	523
408	361	522
409	362	521
410	364	521
411	364	520
412	365	519
413	366	518
414	366	516
415	367	516
416	368	515
417	369	514
418	370	513
419	371	512
420	372	512
421	373	511
422	374	510
423	374	509
424	375	508
425	376	507
426	377	506
427	378	505
428	379	504
429	379	503
430	380	502
431	382	502
432	382	501
433	383	500
434	384	499
435	385	498
436	386	498
437	387	497
438	388	496
439	389	496
440	390	495
441	391	494
442	392	493
443	393	493
444	394	492
445	395	491
446	396	490
447	397	489
448	397	488
449	398	487
450	399	486
451	400	485
452	401	484
453	402	483
454	403	483
455	404	482
456	405	481
457	406	480
458	406	479
459	407	478
460	408	477
461	409	477
462	410	476
463	411	475
464	412	474
465	413	473
466	414	473
467	415	472
468	416	472
469	417	471
470	418	470
471	419	469
472	420	467
473	420	467
474	421	465
475	422	465
476	423	464
477	424	463
478	424	462
479	425	461
480	426	460
481	427	458
482	427	457
483	428	457
484	429	456
485	430	455
486	431	454
487	432	453
488	433	452
489	434	451
490	435	451
491	435	449
