iter	Passed	Remaining
0	1	1349
1	2	1079
2	2	975
3	3	929
4	4	902
5	5	980
6	6	978
7	7	960
8	8	951
9	9	944
10	10	932
11	11	923
12	12	921
13	13	918
14	13	915
15	14	909
16	15	906
17	16	900
18	17	893
19	18	885
20	18	881
21	19	875
22	20	874
23	21	877
24	22	875
25	23	875
26	24	872
27	24	867
28	25	863
29	26	862
30	27	861
31	28	858
32	29	858
33	30	858
34	31	856
35	31	855
36	32	853
37	33	853
38	34	851
39	35	848
40	36	847
41	37	845
42	37	844
43	38	843
44	39	842
45	40	840
46	41	839
47	42	839
48	43	837
49	44	836
50	44	833
51	45	831
52	46	828
53	47	826
54	47	823
55	48	822
56	49	820
57	50	818
58	51	817
59	52	816
60	52	814
61	53	812
62	54	809
63	55	807
64	55	804
65	56	804
66	57	805
67	58	805
68	59	804
69	60	801
70	61	799
71	62	799
72	62	799
73	63	798
74	64	797
75	65	796
76	66	794
77	67	793
78	67	792
79	68	791
80	69	790
81	70	789
82	71	788
83	72	787
84	73	787
85	74	786
86	74	786
87	75	784
88	76	784
89	77	783
90	78	781
91	79	780
92	79	779
93	80	778
94	81	777
95	82	776
96	83	775
97	84	774
98	84	773
99	85	772
100	86	771
101	87	771
102	88	771
103	89	770
104	90	769
105	91	767
106	91	766
107	92	765
108	93	764
109	94	764
110	95	763
111	96	763
112	97	762
113	98	762
114	98	761
115	99	760
116	100	758
117	101	758
118	102	757
119	103	757
120	104	757
121	104	753
122	105	752
123	106	751
124	107	750
125	108	749
126	108	748
127	109	747
128	110	746
129	111	746
130	112	745
131	113	744
132	114	743
133	114	742
134	115	741
135	116	741
136	117	740
137	118	739
138	119	738
139	120	738
140	121	737
141	121	735
142	122	734
143	123	733
144	124	732
145	125	731
146	126	731
147	126	730
148	127	729
149	128	728
150	129	727
151	130	726
152	131	725
153	131	725
154	132	724
155	133	723
156	134	722
157	135	721
158	136	720
159	137	719
160	137	718
161	138	717
162	139	717
163	140	716
164	141	715
165	142	714
166	143	713
167	143	712
168	144	710
169	145	709
170	146	709
171	147	708
172	148	708
173	149	707
174	149	706
175	150	704
176	151	704
177	152	703
178	153	702
179	154	701
180	154	700
181	155	699
182	156	698
183	157	697
184	158	696
185	158	695
186	159	694
187	160	693
188	161	692
189	162	691
190	163	690
191	163	690
192	164	689
193	165	688
194	166	687
195	167	687
196	168	686
197	169	685
198	170	684
199	170	683
200	171	682
201	172	681
202	173	680
203	174	678
204	174	677
205	175	676
206	176	675
207	177	674
208	177	673
209	178	672
210	179	671
211	180	670
212	181	669
213	181	668
214	182	667
215	183	666
216	184	665
217	185	664
218	186	664
219	187	663
220	188	662
221	188	662
222	189	661
223	190	660
224	191	660
225	192	659
226	193	659
227	194	658
228	195	657
229	196	656
230	196	655
231	197	654
232	198	653
233	199	652
234	200	651
235	201	650
236	201	650
237	202	649
238	203	648
239	204	647
240	205	646
241	206	646
242	207	646
243	208	645
244	209	645
245	210	644
246	211	643
247	211	642
248	212	641
249	213	641
250	214	640
251	215	639
252	216	638
253	217	637
254	218	637
255	218	636
256	219	635
257	220	634
258	221	634
259	222	633
260	223	632
261	224	631
262	225	630
263	225	629
264	226	628
265	227	627
266	228	626
267	229	626
268	230	625
269	231	624
270	232	624
271	232	623
272	233	622
273	234	621
274	235	620
275	236	619
276	237	618
277	237	618
278	238	617
279	239	616
280	240	615
281	241	614
282	242	613
283	243	612
284	244	612
285	244	611
286	245	610
287	246	610
288	247	609
289	248	608
290	249	607
291	250	606
292	251	605
293	251	605
294	252	604
295	253	603
296	254	602
297	255	601
298	256	600
299	257	600
300	257	599
301	258	598
302	259	597
303	260	596
304	261	595
305	262	594
306	263	593
307	263	592
308	264	592
309	265	591
310	266	590
311	267	589
312	268	588
313	269	587
314	269	586
315	270	585
316	271	585
317	272	584
318	273	583
319	274	582
320	274	581
321	275	580
322	276	579
323	277	579
324	278	578
325	279	577
326	280	576
327	281	576
328	282	575
329	283	575
330	284	574
331	284	573
332	285	572
333	286	571
334	287	570
335	288	569
336	289	568
337	289	567
338	290	567
339	291	566
340	292	565
341	293	564
342	294	563
343	294	562
344	295	561
345	296	560
346	297	559
347	298	558
348	299	557
349	300	557
350	300	556
351	301	555
352	302	554
353	303	553
354	304	552
355	305	552
356	306	551
357	306	550
358	307	549
359	308	548
360	309	547
361	310	546
362	310	545
363	311	544
364	312	543
365	313	543
366	314	542
367	315	541
368	316	540
369	317	539
370	317	538
371	318	538
372	319	537
373	320	536
374	321	535
375	321	534
376	322	533
377	323	532
378	324	531
379	325	530
380	326	530
381	327	529
382	328	528
383	328	527
384	329	526
385	330	525
386	331	525
387	332	524
388	333	523
389	334	522
390	335	521
391	335	520
392	336	520
393	337	519
394	338	518
395	339	517
396	339	516
397	340	515
398	341	514
399	342	513
400	343	512
401	344	512
402	345	511
403	345	510
404	346	509
405	347	508
406	348	507
407	349	506
408	350	506
409	351	505
410	351	504
411	352	503
412	353	502
413	354	501
414	355	501
415	356	500
416	357	499
417	357	498
418	358	497
419	359	496
