id,carat,cut,color,clarity,depth,table,x,y,z
193573,0.35,Ideal,D,VS2,62.3,56,4.51,4.54,2.82
193574,0.77,Very Good,F,SI2,62.8,56,5.83,5.87,3.68
193575,0.71,Ideal,I,VS2,61.9,53,5.77,5.74,3.55
193576,0.33,Ideal,G,VVS2,61.6,55,4.44,4.42,2.73
193577,1.2,Very Good,I,VS2,62.7,56,6.75,6.79,4.24
193578,0.3,Premium,G,VS1,62.7,58,4.3,4.25,2.68
193579,1.52,Premium,G,VS2,62.9,59,7.31,7.26,4.59
193580,0.72,Very Good,E,VS2,59.2,59,5.85,5.88,3.46
193581,2.01,Ideal,I,VS2,65,57,7.84,7.91,5.15
193582,0.6,Premium,D,SI1,60,58,5.44,5.5,3.29
193583,1,Fair,G,VS2,64.7,60,6.22,6.32,4.05
193584,0.31,Ideal,G,VVS1,61.2,55,4.37,4.42,2.69
193585,1.01,Premium,E,VS2,61.9,60,6.41,6.37,3.96
193586,0.57,Ideal,I,VVS1,62.2,56,5.31,5.33,3.3
193587,0.27,Ideal,H,VVS2,62.2,55,4.12,4.16,2.59
193588,0.51,Ideal,D,VS2,61.5,55,5.13,5.18,3.17
193589,0.4,Premium,F,VS1,59.7,58,4.84,4.81,2.88
193590,1.03,Very Good,E,SI2,59.7,60,6.51,6.48,3.88
193591,1.01,Very Good,F,VVS2,62.4,56,6.43,6.4,4.01
193592,0.52,Premium,G,VVS2,62.3,56,5.19,5.14,3.22
193593,0.31,Ideal,H,VS2,61.2,55,4.41,4.43,2.7
193594,0.31,Ideal,F,VS2,61.4,57,4.36,4.39,2.69
193595,1.5,Very Good,I,SI1,63,57,7.28,7.24,4.58
193596,1.01,Premium,D,SI1,62.7,58,6.38,6.43,4.02
193597,0.91,Ideal,E,SI2,62.1,57,6.13,6.19,3.83
193598,0.31,Good,D,SI1,62.4,59,4.27,4.29,2.68
193599,0.53,Very Good,F,VVS2,61.9,59,5.19,5.22,3.22
193600,0.7,Premium,D,VS2,63,60,5.67,5.59,3.54
193601,0.72,Ideal,E,SI2,61.3,57,5.78,5.82,3.56
193602,0.23,Very Good,E,VVS2,61.9,59,3.99,4.03,2.48
193603,0.53,Fair,E,SI1,64.5,61,5.08,5.04,3.27
193604,0.35,Ideal,F,VS2,62.2,56,4.49,4.52,2.79
193605,1.36,Very Good,F,SI2,61.7,59,7.1,7.13,4.4
193606,0.41,Ideal,E,VS2,61.9,54,4.82,4.8,2.98
193607,0.31,Very Good,G,SI2,62.4,56,4.37,4.41,2.74
193608,0.53,Ideal,G,VS2,61.7,55,5.19,5.22,3.22
193609,0.8,Premium,E,VS1,60.2,59,5.97,5.93,3.62
193610,1.01,Very Good,F,VS1,63.1,54,6.39,6.43,4.04
193611,2.01,Premium,I,SI2,59.2,60,8.21,8.14,4.84
193612,1.04,Very Good,D,SI1,62.1,56,6.48,6.5,4.03
193613,0.32,Premium,G,VS2,61.3,60,4.42,4.46,2.71
193614,0.31,Ideal,F,IF,61.2,56,4.35,4.38,2.67
193615,0.59,Ideal,D,SI1,61.7,56,5.37,5.41,3.34
193616,0.55,Very Good,E,VS2,62.7,57.6,5.23,5.29,3.31
193617,0.36,Ideal,H,VVS1,61.3,56,4.59,4.64,2.83
193618,1.01,Very Good,E,SI2,60.4,60,6.49,6.54,3.93
193619,0.55,Ideal,D,VVS2,61.2,56,5.28,5.3,3.24
193620,2.02,Very Good,I,SI2,61.9,58,8.15,8.1,5.02
193621,1.16,Premium,I,VS2,61.5,61,6.75,6.71,4.14
193622,0.3,Premium,F,VS2,62.3,60,4.28,4.24,2.65
193623,0.56,Premium,F,VS2,59.5,58,5.41,5.37,3.2
193624,1.18,Premium,J,VS2,62.3,58,6.81,6.77,4.23
193625,0.91,Very Good,F,SI2,61.6,60,6.2,6.24,3.83
193626,1.02,Premium,F,SI2,62.7,59,6.45,6.38,4.02
193627,0.92,Premium,F,SI1,60,58,6.37,6.41,3.83
193628,0.53,Very Good,D,SI2,62.1,56,5.17,5.21,3.23
193629,0.5,Very Good,F,SI1,62.8,59,5.06,5.09,3.18
193630,0.71,Ideal,H,VS1,61.4,56,5.74,5.81,3.55
193631,2.03,Ideal,J,SI1,62,57,8.11,8.05,5.02
193632,0.4,Premium,G,SI1,62.4,59,4.71,4.74,2.95
193633,0.9,Premium,F,VS1,60.9,59,6.24,6.19,3.79
193634,0.34,Very Good,I,SI1,62.7,58,4.4,4.43,2.77
193635,1.07,Very Good,F,SI2,62.7,55,6.46,6.55,4.07
193636,0.6,Premium,F,VS1,59.3,56,5.6,5.57,3.3
193637,0.53,Ideal,E,SI1,60.8,56,5.22,5.24,3.18
193638,0.3,Premium,H,VS1,61,60,4.28,4.31,2.62
193639,1.28,Premium,H,VS2,61.7,57,7.05,6.97,4.32
193640,1.02,Ideal,G,VVS1,61.7,54,6.47,6.5,4
193641,1.26,Ideal,F,VVS1,62.3,56,6.88,6.92,4.31
193642,1.02,Very Good,G,SI1,62.9,59,6.38,6.44,4.03
193643,0.92,Very Good,G,SI1,62,57,6.2,6.25,3.86
193644,1.01,Good,H,VS1,64.4,57,6.19,6.26,4
193645,0.58,Ideal,G,SI1,62.1,55,5.35,5.38,3.33
193646,0.31,Ideal,D,SI1,62.7,56,4.31,4.32,2.7
193647,1.01,Good,F,SI2,63.8,59,6.35,6.32,4.04
193648,0.5,Ideal,H,VS1,61.2,57,5.1,5.13,3.12
193649,1.04,Ideal,G,SI1,59.8,57,6.59,6.55,3.92
193650,0.32,Ideal,E,VVS1,61.7,56,4.41,4.39,2.71
193651,0.55,Ideal,E,VS1,60.5,57,5.33,5.3,3.21
193652,0.53,Ideal,G,VS1,61.5,55,5.23,5.25,3.22
193653,0.3,Good,I,SI1,63.1,57,4.29,4.31,2.71
193654,1.2,Ideal,G,SI1,62,56,6.73,6.77,4.19
193655,0.54,Ideal,F,VS1,61.2,56,5.28,5.23,3.21
193656,0.9,Very Good,F,SI1,60.8,59,6.11,6.18,3.74
193657,0.9,Very Good,H,VS2,60.4,59,6.26,6.29,3.79
193658,1.02,Ideal,H,SI1,61.2,57,6.54,6.47,3.98
193659,0.4,Ideal,H,SI1,62.5,57,4.71,4.66,2.92
193660,0.31,Very Good,G,IF,63.5,56,4.35,4.32,2.75
193661,0.9,Very Good,H,SI1,62.6,59,6.11,6.15,3.84
193662,1.05,Very Good,H,VS2,61.9,56,6.58,6.53,4.07
193663,0.32,Ideal,H,SI2,61.6,56,4.42,4.41,2.72
193664,1.02,Ideal,E,SI1,62.6,57,6.4,6.44,4.03
193665,0.57,Very Good,G,VS2,61.7,57,5.32,5.37,3.29
193666,1.23,Ideal,H,SI1,62.4,57,6.85,6.81,4.26
193667,0.9,Very Good,G,SI2,62.7,58,6.16,6.18,3.88
193668,0.57,Ideal,E,VS2,62.7,57,5.27,5.3,3.31
193669,0.34,Premium,E,SI1,60.4,57,4.55,4.51,2.73
193670,1.21,Ideal,J,SI1,62,57,6.82,6.89,4.25
193671,1.01,Ideal,H,SI1,63.2,57,6.42,6.37,4.04
193672,0.3,Premium,E,VS2,60.1,58,4.34,4.36,2.62
193673,0.37,Ideal,E,VS2,60.6,56,4.64,4.68,2.82
193674,0.41,Ideal,D,VVS2,62.5,56,4.75,4.78,2.97
193675,0.33,Premium,G,VVS1,59.8,59,4.47,4.5,2.68
193676,0.3,Ideal,F,IF,61.6,57,4.29,4.33,2.65
193677,1.52,Premium,F,VS2,62.7,58,7.27,7.31,4.57
193678,0.42,Premium,G,VS2,61.8,58,4.83,4.8,2.97
