iter	Passed	Remaining
0	3	4500
1	4	3176
2	5	2618
3	6	2319
4	7	2143
5	8	2019
6	9	1929
7	10	1870
8	11	1819
9	11	1777
10	12	1736
11	13	1713
12	14	1679
13	15	1677
14	16	1660
15	17	1640
16	18	1627
17	19	1609
18	20	1595
19	21	1581
20	22	1573
21	23	1564
22	24	1546
23	24	1531
24	25	1527
25	26	1521
26	27	1511
27	28	1499
28	29	1489
29	30	1482
30	31	1479
31	32	1477
32	33	1475
33	34	1476
34	35	1471
35	36	1466
36	37	1462
37	37	1456
38	38	1450
39	39	1445
40	40	1439
41	41	1433
42	42	1431
43	43	1430
44	44	1432
45	45	1432
46	46	1434
47	47	1431
48	48	1427
49	49	1421
50	50	1421
51	51	1420
52	52	1415
53	52	1412
54	53	1409
55	54	1405
56	55	1402
57	56	1397
58	57	1393
59	58	1389
60	58	1386
61	59	1384
62	60	1382
63	61	1382
64	62	1383
65	63	1381
66	64	1378
67	65	1374
68	66	1372
69	67	1371
70	68	1369
71	69	1368
72	70	1364
73	70	1361
74	71	1358
75	72	1357
76	73	1356
77	74	1353
78	75	1350
79	76	1348
80	76	1344
81	77	1343
82	78	1342
83	79	1341
84	80	1338
85	81	1336
86	82	1333
87	83	1331
88	84	1331
89	85	1329
90	85	1326
91	86	1324
92	87	1323
93	88	1321
94	89	1320
95	90	1319
96	91	1321
97	92	1321
98	93	1322
99	94	1321
100	95	1321
101	96	1319
102	97	1318
103	98	1316
104	99	1315
105	100	1312
106	101	1311
107	101	1309
108	102	1306
109	103	1304
110	104	1301
111	105	1298
112	105	1296
113	106	1295
114	107	1294
115	108	1294
116	109	1293
117	110	1293
118	111	1292
119	112	1291
120	113	1290
121	114	1288
122	115	1288
123	116	1286
124	117	1286
125	118	1288
126	119	1286
127	120	1285
128	121	1285
129	122	1283
130	123	1282
131	124	1281
132	124	1280
133	125	1279
134	126	1279
135	127	1278
136	128	1275
137	129	1274
138	130	1274
139	131	1272
140	132	1271
141	133	1268
142	133	1267
143	134	1266
144	135	1265
145	136	1264
146	137	1262
147	138	1261
148	139	1260
149	140	1258
150	141	1256
151	142	1256
152	142	1254
153	143	1253
154	144	1252
155	145	1250
156	146	1249
157	147	1249
158	148	1248
159	149	1247
160	150	1246
161	151	1245
162	152	1245
163	153	1244
164	154	1242
165	154	1241
166	155	1239
167	156	1238
168	157	1237
169	158	1237
170	159	1237
171	160	1236
172	161	1236
173	162	1235
174	163	1235
175	164	1234
176	165	1233
177	166	1231
178	167	1230
179	168	1228
180	168	1226
181	169	1225
182	170	1224
183	171	1224
184	172	1224
185	173	1223
186	174	1222
187	175	1220
188	176	1220
189	177	1219
190	178	1218
191	179	1216
192	179	1214
193	180	1214
194	182	1214
195	183	1213
196	183	1212
197	184	1212
198	185	1210
199	186	1209
200	187	1209
201	188	1208
202	189	1207
203	190	1206
204	191	1205
205	192	1204
206	193	1204
207	194	1203
208	195	1203
209	196	1201
210	197	1200
211	197	1198
212	198	1197
213	199	1196
214	200	1195
215	201	1194
216	202	1193
217	203	1191
218	204	1191
219	205	1190
220	206	1189
221	207	1188
222	208	1187
223	208	1186
224	209	1186
225	210	1185
226	211	1184
227	212	1183
228	213	1183
229	214	1182
230	215	1181
231	216	1180
232	217	1179
233	218	1178
234	219	1178
235	220	1177
236	221	1176
237	222	1176
238	223	1175
239	224	1175
240	225	1174
241	226	1174
242	227	1173
243	228	1173
244	229	1172
245	230	1171
246	231	1169
247	232	1168
248	233	1168
249	234	1167
250	235	1166
251	236	1166
252	237	1165
253	238	1164
254	239	1163
255	240	1164
256	241	1163
257	242	1163
258	243	1163
259	244	1162
260	245	1161
261	246	1161
262	247	1159
263	248	1158
264	249	1157
265	249	1155
266	250	1155
267	251	1153
268	252	1152
269	253	1151
270	254	1150
271	255	1150
272	256	1150
273	257	1149
274	258	1147
275	259	1145
276	260	1144
277	260	1143
278	261	1142
279	262	1140
280	263	1139
281	264	1138
282	265	1137
283	266	1135
284	266	1134
285	267	1133
286	268	1132
287	270	1132
288	271	1132
289	272	1131
290	273	1131
291	274	1131
