iter	Passed	Remaining
0	2	1255
1	3	1041
2	5	1005
3	6	933
4	7	862
5	8	798
6	9	770
7	10	750
8	11	729
9	12	732
10	13	740
11	14	717
12	15	708
13	16	696
14	17	693
15	19	717
16	21	741
17	22	736
18	24	742
19	25	736
20	27	744
21	28	751
22	29	750
23	30	741
24	32	735
25	33	733
26	35	744
27	36	736
28	37	735
29	38	739
30	40	738
31	41	736
32	42	729
33	43	723
34	44	722
35	46	719
36	47	719
37	48	716
38	49	708
39	50	705
40	51	699
41	52	694
42	53	688
43	55	697
44	56	690
45	57	687
46	58	682
47	58	676
48	59	671
49	60	666
50	61	664
51	62	659
52	63	655
53	64	651
54	65	649
55	66	646
56	67	642
57	68	639
58	69	636
59	70	632
60	71	632
61	73	634
62	74	633
63	75	629
64	76	630
65	77	626
66	78	622
67	79	619
68	80	621
69	81	618
70	83	617
71	83	613
72	84	610
73	85	606
74	86	605
75	87	603
76	88	602
77	89	600
78	91	604
79	93	604
80	95	607
81	95	605
82	96	601
83	98	603
84	100	607
85	101	604
86	102	601
87	102	597
88	103	594
89	104	592
90	105	590
91	107	590
92	109	595
93	110	591
94	111	591
95	112	589
96	113	587
97	114	584
98	116	588
99	117	586
100	118	585
101	119	582
102	120	579
103	121	578
104	122	575
105	123	573
106	124	571
107	125	571
108	126	568
109	127	566
110	128	565
111	129	562
112	130	560
113	131	559
114	132	557
115	134	558
116	135	556
117	136	555
118	137	552
119	138	550
120	139	552
121	141	551
122	141	549
123	142	546
124	144	546
125	145	544
126	147	548
127	148	546
128	149	545
129	151	545
130	152	544
131	154	545
132	155	545
133	157	544
134	157	542
135	158	540
136	159	538
137	160	536
138	161	534
139	162	532
140	163	530
141	164	528
142	165	526
143	165	524
144	167	523
145	167	521
146	168	519
147	169	516
148	170	514
149	171	513
150	172	511
151	173	509
152	174	507
153	175	506
154	177	507
155	178	506
156	179	504
157	180	502
158	181	501
159	182	500
160	183	498
161	183	496
162	185	495
163	186	494
164	187	492
165	187	490
166	188	488
167	189	486
168	190	485
169	191	483
170	192	481
171	193	480
172	194	478
173	195	478
174	197	477
175	198	476
176	198	474
177	200	473
178	200	471
179	202	470
180	203	468
181	203	467
182	205	466
183	206	465
184	207	465
185	208	463
186	209	461
187	210	460
188	211	458
189	212	456
190	212	454
191	214	454
192	215	453
193	216	452
194	217	450
195	218	449
196	219	447
197	220	447
198	222	447
199	223	446
200	225	445
