id,yield
10407,3.24
10408,3.07
10409,5.7
10410,4.17
10411,5.31
10412,5.79
10413,4.48
10414,5.78
10415,4.0
10416,4.6
10417,4.15
10418,4.07
10419,5.87
10420,4.1
10421,5.71
10422,5.74
10423,5.02
10424,5.11
10425,5.87
10426,3.92
10427,4.17
10428,4.24
10429,5.82
10430,2.62
10431,4.82
10432,5.9
10433,5.88
10434,5.51
10435,5.89
10436,5.87
10437,5.66
10438,6.14
10439,6.09
10440,4.48
10441,2.84
10442,4.16
10443,2.29
10444,4.49
10445,5.58
10446,3.55
10447,5.7
10448,5.73
10449,5.23
10450,5.92
10451,5.85
10452,2.33
10453,6.0
10454,5.19
10455,3.17
10456,2.91
10457,2.54
10458,8.01
10459,5.69
10460,3.45
10461,5.97
10462,5.54
10463,6.0
10464,5.72
10465,3.44
10466,6.13
10467,5.8
10468,2.65
10469,5.59
10470,5.35
10471,5.83
10472,2.08
10473,5.95
10474,3.17
10475,5.75
10476,3.01
10477,5.87
10478,4.4
10479,4.06
10480,4.45
10481,3.92
10482,5.78
10483,5.81
10484,1.77
10485,3.78
10486,3.15
10487,2.58
10488,5.67
10489,5.37
10490,3.92
10491,5.91
10492,5.23
10493,2.53
10494,3.51
10495,3.33
10496,3.41
10497,5.21
10498,6.06
10499,6.04
10500,4.71
10501,2.68
10502,7.54
10503,5.79
10504,6.02
10505,3.49
10506,3.73
10507,5.91
10508,2.58
10509,2.72
10510,4.05
10511,2.09
10512,5.58
10513,5.66
10514,4.3
10515,2.81
10516,3.02
10517,6.13
10518,5.35
10519,6.0
10520,5.72
10521,5.06
10522,5.46
10523,5.31
10524,3.24
10525,3.46
10526,2.48
10527,5.94
10528,5.93
10529,4.91
10530,2.3
10531,4.91
10532,5.91
10533,5.4
10534,6.43
10535,5.37
10536,4.55
10537,5.31
10538,5.68
10539,5.95
10540,3.53
10541,2.84
10542,4.48
10543,5.87
10544,4.26
10545,4.29
10546,5.79
10547,5.56
10548,5.44
10549,5.97
10550,5.81
10551,4.45
10552,5.48
10553,4.58
10554,3.66
10555,2.91
10556,5.56
10557,5.88
10558,5.52
10559,4.05
10560,2.6
10561,4.62
10562,5.79
10563,3.89
10564,2.24
10565,3.53
10566,3.5
10567,4.07
10568,3.19
10569,5.42
10570,5.6
10571,6.02
10572,6.25
10573,5.65
10574,2.66
10575,3.41
10576,2.17
10577,1.43
10578,5.65
10579,5.83
10580,3.31
10581,6.04
10582,4.52
10583,2.82
10584,4.82
10585,2.88
10586,3.04
10587,5.57
10588,2.69
10589,5.72
10590,2.97
10591,5.8
10592,2.42
10593,5.72
10594,5.79
10595,5.53
10596,4.5
10597,6.36
10598,5.23
10599,6.02
10600,2.62
10601,5.87
10602,4.44
10603,5.64
10604,5.89
10605,1.36
10606,3.91
10607,5.94
10608,5.8
10609,8.03
10610,5.89
10611,4.96
10612,6.07
10613,5.77
10614,6.0
10615,5.69
10616,6.34
10617,5.51
10618,2.53
10619,5.93
10620,5.97
10621,4.05
10622,3.82
10623,5.93
10624,5.47
10625,5.97
10626,4.17
10627,5.3
10628,6.02
10629,5.52
10630,2.64
10631,5.83
10632,3.41
10633,2.51
10634,3.28
10635,3.2
10636,5.5
10637,5.18
10638,2.52
10639,5.66
10640,6.02
10641,3.64
10642,2.93
10643,1.56
10644,3.36
10645,5.98
10646,2.52
10647,5.96
10648,5.78
10649,5.75
10650,3.59
10651,5.87
10652,5.86
10653,5.64
10654,4.75
10655,3.49
10656,5.22
10657,4.01
10658,5.91
10659,5.57
10660,3.44
10661,4.92
10662,4.01
10663,5.7
10664,3.86
10665,5.78
10666,5.21
10667,5.3
10668,5.94
10669,4.06
10670,2.34
10671,4.2
10672,2.54
10673,4.69
10674,3.08
10675,4.1
10676,2.82
10677,2.71
10678,3.2
10679,2.76
10680,5.82
10681,4.5
10682,5.09
10683,5.83
10684,2.21
10685,4.74
10686,3.79
10687,5.9
10688,5.6
10689,5.32
10690,4.1
10691,5.74
10692,5.33
10693,5.51
10694,5.74
10695,4.18
10696,5.7
10697,5.88
10698,4.1
10699,1.73
10700,3.83
10701,5.4
10702,5.68
10703,5.42
10704,3.62
10705,5.99
10706,6.1
10707,6.36
10708,3.96
10709,3.03
10710,5.74
10711,5.03
10712,5.9
10713,2.87
10714,2.21
10715,5.68
10716,5.23
10717,6.04
10718,5.2
10719,5.74
10720,5.76
10721,5.93
10722,2.52
10723,4.93
10724,5.13
10725,1.69
10726,3.02
10727,2.7
10728,2.97
10729,5.81
10730,5.97
10731,5.74
10732,2.37
10733,2.46
10734,5.88
10735,5.88
10736,5.78
10737,5.58
10738,5.57
10739,3.48
10740,2.42
10741,6.06
10742,3.4
10743,5.46
10744,2.58
10745,5.6
10746,4.28
10747,2.35
10748,6.2
10749,4.83
10750,5.42
10751,5.62
10752,4.36
10753,4.2
10754,6.69
10755,5.86
10756,3.78
10757,3.71
10758,4.05
10759,2.56
10760,5.71
10761,5.09
10762,5.88
10763,5.84
10764,5.08
10765,4.87
10766,5.97
10767,5.41
10768,6.15
10769,5.9
10770,6.06
10771,2.43
10772,5.58
10773,2.78
10774,5.92
10775,5.5
10776,4.71
10777,1.93
10778,6.53
10779,5.7
10780,4.04
10781,4.36
10782,5.99
10783,3.88
10784,5.95
10785,5.9
10786,4.82
10787,5.82
10788,5.9
10789,5.71
10790,3.27
10791,3.21
10792,5.66
10793,4.66
10794,5.51
10795,5.76
10796,3.83
10797,6.05
10798,5.94
10799,6.0
10800,2.69
10801,5.88
10802,4.51
10803,4.45
10804,5.55
10805,5.58
10806,5.9
10807,5.97
10808,4.16
10809,2.78
10810,4.27
10811,4.84
10812,3.78
10813,5.16
10814,5.62
10815,2.53
10816,4.1
10817,5.23
10818,4.26
10819,5.49
10820,5.93
10821,2.16
10822,2.16
10823,5.88
10824,5.04
10825,6.03
10826,4.08
10827,5.54
10828,2.38
10829,6.03
10830,5.75
10831,4.75
10832,5.72
10833,5.84
10834,4.29
10835,5.3
10836,4.22
10837,5.2
10838,3.58
10839,3.09
10840,5.7
10841,4.85
10842,5.88
10843,4.38
10844,3.05
10845,5.13
10846,5.67
10847,5.87
10848,3.47
10849,5.66
10850,5.44
10851,3.19
10852,5.09
10853,5.47
10854,6.24
10855,4.74
10856,4.46
10857,6.03
10858,5.7
10859,5.0
10860,5.75
10861,5.57
10862,5.82
10863,5.04
10864,6.19
10865,5.85
10866,5.17
10867,1.56
10868,4.76
10869,4.75
10870,5.62
10871,5.7
10872,3.89
10873,4.53
10874,6.03
10875,5.81
10876,5.67
10877,5.78
10878,6.0
10879,5.98
10880,3.73
10881,5.85
10882,4.58
10883,3.02
10884,3.61
10885,4.11
10886,2.93
10887,4.48
10888,5.53
10889,5.39
10890,5.37
10891,3.52
10892,5.41
10893,2.33
10894,5.54
10895,5.38
10896,2.96
10897,5.95
10898,6.05
10899,2.89
10900,2.8
10901,5.85
10902,3.96
10903,4.16
10904,5.64
10905,5.62
10906,3.01
10907,5.4
10908,5.93
10909,2.8
10910,5.7
10911,5.75
10912,5.87
10913,5.73
10914,4.12
10915,4.36
10916,4.74
10917,5.97
10918,5.92
10919,5.25
10920,6.0
10921,5.69
10922,2.91
10923,3.76
10924,4.79
10925,5.78
10926,5.88
10927,5.59
10928,2.33
10929,3.78
10930,5.22
10931,3.25
10932,6.03
10933,5.91
10934,5.49
10935,6.1
