iter	Passed	Remaining
0	1	1486
1	2	1324
2	4	1349
3	5	1320
4	6	1349
5	8	1336
6	9	1356
7	11	1369
8	12	1389
9	14	1386
10	15	1373
11	16	1362
12	18	1376
13	19	1378
14	21	1399
15	22	1395
16	24	1409
17	25	1407
18	27	1422
19	29	1421
20	30	1422
21	31	1405
22	32	1399
23	34	1387
24	35	1385
25	37	1386
26	38	1386
27	39	1380
28	41	1376
29	42	1370
30	43	1367
31	44	1358
32	46	1359
33	47	1353
34	49	1354
35	50	1350
36	51	1352
37	53	1346
38	54	1345
39	55	1337
40	57	1336
41	58	1331
42	59	1328
43	60	1320
44	62	1316
45	63	1312
46	64	1310
47	65	1303
48	67	1301
49	68	1297
50	70	1305
51	71	1303
52	73	1306
53	74	1301
54	75	1302
55	76	1297
56	78	1296
57	79	1291
58	81	1292
59	82	1288
60	83	1287
61	84	1284
62	86	1284
63	87	1282
64	89	1281
65	90	1277
66	91	1275
67	92	1272
68	94	1273
69	95	1268
70	96	1266
71	98	1263
72	99	1262
73	100	1259
74	101	1257
75	103	1253
76	104	1253
77	105	1248
78	106	1247
79	108	1243
80	109	1243
81	110	1241
82	112	1238
83	113	1237
84	114	1234
85	116	1235
86	117	1233
87	118	1232
88	120	1230
89	121	1231
90	122	1228
91	124	1227
92	125	1223
93	126	1222
94	128	1221
95	129	1220
96	130	1217
97	132	1216
98	133	1214
99	134	1213
100	136	1210
101	137	1210
102	138	1209
103	140	1206
104	141	1204
105	142	1201
106	143	1200
107	145	1198
108	146	1197
109	147	1195
110	149	1193
111	150	1191
112	151	1189
113	152	1187
114	154	1185
115	155	1182
116	156	1181
117	157	1177
118	159	1177
119	160	1175
120	161	1173
121	162	1171
122	164	1171
123	165	1169
124	166	1168
125	168	1167
126	169	1165
127	170	1163
128	172	1161
129	173	1159
130	174	1158
131	176	1158
132	177	1156
133	178	1155
134	179	1152
135	181	1151
136	182	1149
137	183	1147
138	184	1145
139	186	1144
140	187	1142
141	189	1142
142	190	1139
143	191	1138
144	192	1136
145	194	1135
146	195	1132
147	196	1130
148	197	1128
149	198	1126
150	199	1124
151	201	1122
152	202	1120
153	204	1120
154	205	1118
155	206	1117
156	207	1115
157	209	1114
158	210	1113
159	211	1112
160	213	1111
161	214	1110
162	215	1108
163	217	1108
164	218	1107
165	220	1106
166	221	1104
167	222	1103
168	224	1101
169	225	1101
170	227	1100
171	228	1099
172	229	1097
173	231	1097
174	232	1096
175	233	1095
176	235	1093
177	236	1092
178	237	1091
179	239	1090
180	240	1089
181	242	1089
182	243	1087
183	244	1086
184	246	1084
185	247	1084
186	249	1083
187	250	1083
188	252	1082
189	253	1082
190	255	1081
191	256	1080
192	258	1078
193	259	1077
194	260	1075
195	261	1074
196	263	1072
197	264	1070
198	265	1068
199	266	1067
200	268	1066
201	269	1065
202	270	1063
203	272	1063
204	273	1061
205	275	1059
206	276	1058
207	277	1057
208	278	1055
209	280	1054
210	281	1052
211	282	1051
212	284	1049
213	285	1047
214	286	1046
215	287	1044
216	289	1043
217	290	1041
218	291	1040
219	293	1039
220	294	1038
221	296	1037
222	297	1036
223	298	1034
224	300	1034
225	301	1033
226	303	1032
227	304	1031
228	306	1031
229	307	1029
230	308	1028
231	310	1026
232	311	1025
233	312	1022
234	313	1022
235	315	1020
236	316	1019
237	318	1018
238	319	1018
239	321	1016
240	322	1015
241	323	1013
242	324	1012
243	325	1009
244	327	1008
245	328	1006
246	329	1004
247	330	1002
248	331	1000
249	333	999
250	334	997
251	335	995
252	336	994
253	338	992
254	339	992
255	340	990
256	342	989
257	343	987
258	344	985
259	345	983
260	347	983
261	348	981
262	349	980
263	350	978
264	352	977
265	353	975
266	354	974
267	356	972
268	357	970
269	358	969
270	359	968
271	361	966
272	362	964
273	363	963
274	364	962
275	366	961
276	367	959
277	368	958
278	370	956
279	371	955
280	372	953
281	374	952
282	375	951
283	376	949
284	377	948
285	379	946
286	380	944
287	381	942
288	382	941
289	383	939
290	385	938
291	386	936
292	387	935
293	389	934
294	390	932
295	391	931
296	392	930
297	394	929
298	395	927
299	397	926
300	398	924
301	399	923
302	400	921
303	401	920
304	403	918
305	404	916
306	405	915
307	406	913
308	408	913
309	409	911
310	410	910
311	412	909
312	413	907
313	415	906
314	416	905
315	417	903
316	418	901
317	419	900
318	420	898
319	422	897
320	423	896
321	425	895
322	426	893
323	427	892
324	428	890
325	430	889
326	431	888
327	432	886
328	433	885
329	435	883
330	436	882
331	438	881
332	440	881
333	441	880
334	443	879
335	444	878
336	445	877
337	447	876
338	448	875
339	450	873
340	451	872
341	452	870
342	454	869
343	455	868
344	456	867
345	458	865
346	459	864
347	461	863
348	462	862
349	463	861
350	465	860
351	466	859
352	468	858
353	469	856
354	470	855
355	472	854
356	473	853
357	475	851
358	476	850
359	478	849
360	479	848
361	480	847
362	481	845
363	483	845
364	484	843
365	486	842
366	487	840
367	489	840
368	490	838
369	491	837
370	493	836
371	494	835
372	495	833
373	497	832
374	498	830
375	500	830
376	501	828
377	503	827
378	504	826
379	505	825
380	507	823
381	508	822
382	509	820
383	510	819
384	512	818
385	513	816
386	514	815
387	515	813
388	517	813
389	519	812
390	520	810
391	521	809
392	523	808
393	524	807
394	525	805
395	527	803
396	528	802
397	529	801
398	531	799
399	532	798
400	533	796
401	534	795
402	536	794
403	537	793
404	538	791
405	540	790
406	541	789
407	543	788
408	544	786
409	546	785
410	547	784
411	548	783
412	550	782
413	551	780
414	552	779
415	554	778
416	555	776
417	556	775
418	558	774
419	559	772
420	560	771
421	562	770
422	563	769
423	565	767
424	566	766
425	568	765
426	569	764
427	570	762
428	572	761
429	573	760
430	574	759
431	576	757
432	577	756
433	579	755
434	580	753
435	581	752
436	582	750
437	584	749
438	585	748
439	586	747
440	588	746
441	589	744
442	591	743
443	592	742
444	594	741
445	595	739
446	596	738
447	598	737
448	600	736
449	601	735
450	602	733
451	604	732
452	605	731
453	607	730
454	608	729
455	610	728
456	611	726
457	612	725
458	613	723
459	615	722
460	616	721
461	617	719
462	619	718
463	620	716
464	621	715
465	623	714
466	624	712
467	625	711
468	627	710
469	628	709
470	630	707
471	631	706
472	633	705
473	634	704
474	636	703
475	637	702
476	639	700
477	640	699
478	641	698
479	643	696
480	644	695
481	646	694
482	647	692
483	648	691
484	650	690
485	651	689
486	652	687
487	654	686
488	655	685
489	657	684
490	658	683
491	660	681
492	661	680
493	663	679
494	664	677
495	665	676
496	667	675
497	668	673
498	669	672
499	671	671
500	672	669
501	673	668
502	674	666
503	676	665
504	677	663
505	678	662
506	680	661
507	681	659
508	682	658
509	684	657
510	685	656
511	687	654
512	688	653
513	689	652
514	691	651
515	692	649
516	694	648
517	695	646
518	696	645
519	698	644
520	699	643
521	700	641
522	702	640
523	703	639
524	704	637
525	706	636
526	707	635
527	709	633
528	710	632
529	711	631
530	713	630
531	715	629
532	716	627
533	717	626
534	719	625
535	720	623
536	722	622
537	723	621
538	724	619
539	726	618
540	727	617
541	729	616
542	730	614
543	731	613
544	733	612
545	734	610
546	735	609
547	736	607
548	738	606
549	739	605
550	741	604
551	742	602
552	744	601
553	745	600
554	746	598
555	747	597
556	749	596
557	750	594
558	752	593
559	753	591
560	754	590
561	755	589
562	757	587
563	758	586
564	760	585
565	761	583
566	762	582
567	763	580
568	765	579
569	766	578
570	768	577
571	769	575
572	770	574
573	771	572
574	773	571
575	774	570
576	775	568
577	777	567
578	778	566
579	780	564
580	781	563
581	782	562
582	784	561
583	785	559
